hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02882,2019-09-01 00:47:49,2019-09-01 00:56:59,226,7,
HV0003,B02869,2019-09-01 00:11:08,2019-09-01 00:21:31,220,127,
HV0003,B02869,2019-09-01 00:23:37,2019-09-01 00:32:13,127,243,1
HV0003,B02869,2019-09-01 00:30:54,2019-09-01 00:39:53,243,119,1
HV0003,B02869,2019-09-01 00:42:01,2019-09-01 00:48:36,119,235,
HV0003,B02869,2019-09-01 00:51:44,2019-09-01 00:58:47,169,94,
HV0002,B03035,2019-09-01 00:21:38,2019-09-01 00:37:22,131,92,
HV0002,B03035,2019-09-01 00:00:00,2019-09-01 00:21:49,158,143,
HV0002,B03035,2019-09-01 00:36:13,2019-09-01 00:43:02,50,48,
HV0002,B03035,2019-09-01 00:55:22,2019-09-01 01:00:28,90,137,
HV0003,B02872,2019-09-01 00:34:29,2019-09-01 00:44:47,17,225,
HV0003,B02872,2019-09-01 00:48:39,2019-09-01 01:06:06,225,71,
HV0003,B02764,2019-09-01 00:31:26,2019-09-01 00:42:21,10,218,
HV0003,B02682,2019-09-01 00:28:18,2019-09-01 00:30:58,156,156,
HV0003,B02682,2019-09-01 00:41:34,2019-09-01 00:50:29,156,23,
HV0003,B02682,2019-09-01 00:54:44,2019-09-01 01:01:04,251,251,
HV0005,B02510,2019-09-01 00:35:11,2019-09-01 00:44:09,55,210,
HV0005,B02510,2019-09-01 00:48:28,2019-09-01 00:54:45,210,123,
HV0003,B02864,2019-09-01 00:09:28,2019-09-01 00:23:54,164,140,
HV0003,B02864,2019-09-01 00:37:07,2019-09-01 00:41:42,170,161,
HV0003,B02764,2019-09-01 00:01:41,2019-09-01 00:08:00,26,89,
HV0003,B02764,2019-09-01 00:15:50,2019-09-01 00:27:29,133,228,
HV0003,B02764,2019-09-01 00:30:42,2019-09-01 00:59:31,228,179,
HV0005,B02510,2019-09-01 00:01:29,2019-09-01 00:23:54,137,212,1
HV0005,B02510,2019-09-01 00:44:39,2019-09-01 00:57:11,168,60,
HV0003,B02875,2019-09-01 00:57:57,2019-09-01 01:43:35,228,265,
HV0003,B02765,2019-09-01 00:00:31,2019-09-01 00:44:25,168,265,
HV0003,B02835,2019-09-01 00:05:08,2019-09-01 00:27:12,75,244,
HV0003,B02835,2019-09-01 00:44:56,2019-09-01 01:04:40,48,231,1
HV0002,B03035,2019-09-01 00:05:42,2019-09-01 00:35:05,74,225,
HV0002,B03035,2019-09-01 00:40:20,2019-09-01 00:48:22,225,61,
HV0003,B02872,2019-09-01 00:17:46,2019-09-01 00:38:45,206,6,
HV0003,B02872,2019-09-01 00:42:40,2019-09-01 00:52:23,6,23,
HV0003,B02872,2019-09-01 00:56:37,2019-09-01 01:04:04,23,118,
HV0003,B02877,2019-09-01 00:04:44,2019-09-01 00:20:44,254,169,
HV0003,B02877,2019-09-01 00:27:43,2019-09-01 00:37:51,94,18,
HV0003,B02877,2019-09-01 00:48:36,2019-09-01 01:04:44,174,235,
HV0003,B02877,2019-09-01 00:21:29,2019-09-01 00:36:25,93,95,
HV0002,B03035,2019-09-01 00:42:57,2019-09-01 00:49:15,95,196,
HV0003,B02835,2019-09-01 00:10:16,2019-09-01 00:27:32,246,79,
HV0003,B02835,2019-09-01 00:29:06,2019-09-01 00:38:19,79,162,
HV0005,B02510,2019-09-01 00:23:45,2019-09-01 00:32:56,123,21,1
HV0005,B02510,2019-09-01 00:40:15,2019-09-01 00:52:07,22,14,1
HV0003,B02878,2019-09-01 00:22:13,2019-09-01 00:29:39,7,223,
HV0003,B02878,2019-09-01 00:33:54,2019-09-01 00:53:58,223,80,
HV0003,B02617,2019-09-01 00:11:17,2019-09-01 00:18:09,21,123,
HV0003,B02617,2019-09-01 00:19:46,2019-09-01 00:28:57,123,150,
HV0003,B02617,2019-09-01 00:34:22,2019-09-01 00:39:41,210,210,
HV0003,B02617,2019-09-01 00:41:23,2019-09-01 00:45:41,210,55,1
HV0003,B02617,2019-09-01 00:41:23,2019-09-01 00:47:17,210,108,1
HV0003,B02617,2019-09-01 00:50:09,2019-09-01 01:15:53,108,197,
HV0003,B02872,2019-09-01 00:17:07,2019-09-01 00:25:30,210,29,
HV0003,B02872,2019-09-01 00:31:03,2019-09-01 00:39:58,29,22,
HV0003,B02872,2019-09-01 00:44:00,2019-09-01 00:54:11,22,210,
HV0003,B02872,2019-09-01 00:58:15,2019-09-01 01:13:37,123,91,
HV0003,B02884,2019-09-01 00:00:06,2019-09-01 00:27:55,195,145,
HV0003,B02884,2019-09-01 00:29:16,2019-09-01 00:49:03,145,216,
HV0003,B02872,2019-09-01 00:50:02,2019-09-01 01:10:26,22,89,
HV0003,B02876,2019-09-01 00:28:40,2019-09-01 00:35:44,256,256,
HV0003,B02876,2019-09-01 00:39:26,2019-09-01 00:48:04,256,148,
HV0003,B02876,2019-09-01 00:51:11,2019-09-01 00:58:29,148,211,
HV0003,B02889,2019-09-01 00:08:00,2019-09-01 00:29:09,106,160,
HV0003,B02889,2019-09-01 00:33:13,2019-09-01 00:43:51,102,198,
HV0003,B02889,2019-09-01 00:55:02,2019-09-01 01:04:50,198,36,
HV0003,B02764,2019-09-01 00:08:11,2019-09-01 00:12:16,36,36,
HV0003,B02764,2019-09-01 00:13:39,2019-09-01 00:30:27,36,61,
HV0003,B02764,2019-09-01 00:35:35,2019-09-01 00:59:49,17,39,
HV0003,B02872,2019-09-01 00:55:04,2019-09-01 01:10:04,92,132,
HV0003,B02872,2019-09-01 00:05:28,2019-09-01 00:13:49,226,260,
HV0003,B02872,2019-09-01 00:18:38,2019-09-01 00:29:46,260,70,
HV0003,B02872,2019-09-01 00:35:19,2019-09-01 00:45:58,70,56,
HV0003,B02878,2019-09-01 00:22:12,2019-09-01 00:38:39,186,142,1
HV0003,B02878,2019-09-01 00:30:34,2019-09-01 00:52:33,50,263,1
HV0003,B02878,2019-09-01 00:42:09,2019-09-01 00:50:00,239,236,1
HV0003,B02878,2019-09-01 00:57:53,2019-09-01 01:22:38,263,114,
HV0005,B02510,2019-09-01 00:20:00,2019-09-01 00:25:46,68,246,
HV0005,B02510,2019-09-01 00:32:17,2019-09-01 00:51:51,68,148,
HV0005,B02510,2019-09-01 00:55:03,2019-09-01 01:00:25,148,79,
HV0003,B02871,2019-09-01 00:42:17,2019-09-01 00:55:11,74,116,
HV0003,B02395,2019-09-01 00:26:10,2019-09-01 00:31:54,241,18,
HV0003,B02395,2019-09-01 00:34:19,2019-09-01 00:44:33,20,250,
HV0003,B02395,2019-09-01 00:47:30,2019-09-01 01:01:04,250,136,
HV0004,B02800,2019-09-01 00:13:41,2019-09-01 00:42:48,170,189,1
HV0004,B02800,2019-09-01 00:21:44,2019-09-01 00:53:59,114,188,1
HV0003,B02879,2019-09-01 00:06:59,2019-09-01 00:17:42,89,71,
HV0003,B02879,2019-09-01 00:25:03,2019-09-01 00:28:52,71,89,
HV0003,B02879,2019-09-01 00:30:53,2019-09-01 00:55:08,71,33,
HV0002,B03035,2019-09-01 00:51:55,2019-09-01 01:01:16,133,178,
HV0005,B02510,2019-09-01 00:14:20,2019-09-01 00:22:43,238,239,
HV0005,B02510,2019-09-01 00:30:46,2019-09-01 00:35:51,239,142,1
HV0003,B02879,2019-09-01 00:38:46,2019-09-01 01:04:34,163,171,
HV0003,B02682,2019-09-01 00:26:23,2019-09-01 00:54:29,25,143,
HV0003,B02875,2019-09-01 00:03:21,2019-09-01 00:40:19,71,65,
HV0003,B02875,2019-09-01 00:09:04,2019-09-01 00:25:33,188,225,
HV0003,B02867,2019-09-01 00:33:47,2019-09-01 00:45:08,129,7,
HV0003,B02867,2019-09-01 00:47:03,2019-09-01 01:06:53,7,37,
HV0003,B02878,2019-09-01 00:18:53,2019-09-01 00:48:30,35,255,
HV0003,B02878,2019-09-01 00:54:29,2019-09-01 01:14:24,255,168,
HV0003,B02836,2019-09-01 00:05:31,2019-09-01 00:15:32,255,37,
HV0003,B02836,2019-09-01 00:20:42,2019-09-01 00:38:42,37,148,
HV0003,B02836,2019-09-01 00:41:18,2019-09-01 01:17:47,79,265,
HV0003,B02883,2019-09-01 00:13:10,2019-09-01 00:39:32,258,223,
HV0003,B02883,2019-09-01 00:42:19,2019-09-01 00:51:37,223,7,
HV0003,B02883,2019-09-01 00:56:37,2019-09-01 01:09:16,7,263,
HV0003,B02764,2019-09-01 00:19:30,2019-09-01 00:28:10,121,135,
HV0003,B02764,2019-09-01 00:33:42,2019-09-01 00:49:53,121,260,
HV0003,B02764,2019-09-01 00:28:09,2019-09-01 00:41:45,234,4,
HV0003,B02764,2019-09-01 00:54:40,2019-09-01 01:16:31,79,256,
HV0003,B02878,2019-09-01 00:29:13,2019-09-01 00:41:25,220,259,
HV0003,B02878,2019-09-01 00:56:31,2019-09-01 01:09:58,220,94,
HV0003,B02867,2019-09-01 00:15:17,2019-09-01 00:26:05,164,79,
HV0003,B02867,2019-09-01 00:31:27,2019-09-01 00:46:57,79,141,
HV0003,B02395,2019-09-01 00:48:29,2019-09-01 01:22:45,117,76,
HV0005,B02510,2019-09-01 00:20:51,2019-09-01 00:47:08,228,225,
HV0005,B02510,2019-09-01 00:56:43,2019-09-01 01:01:26,225,225,1
HV0002,B03035,2019-09-01 00:27:12,2019-09-01 00:37:26,209,79,
HV0002,B03035,2019-09-01 00:44:50,2019-09-01 01:11:55,79,14,
HV0003,B02869,2019-09-01 00:24:29,2019-09-01 00:59:32,230,85,
HV0003,B02883,2019-09-01 00:00:57,2019-09-01 00:05:42,33,97,
HV0003,B02883,2019-09-01 00:08:34,2019-09-01 00:26:08,97,37,
HV0003,B02883,2019-09-01 00:35:29,2019-09-01 00:43:33,37,17,
HV0003,B02883,2019-09-01 00:57:30,2019-09-01 01:00:04,256,256,
HV0003,B02764,2019-09-01 00:02:11,2019-09-01 00:09:53,246,68,
HV0003,B02764,2019-09-01 00:41:21,2019-09-01 00:47:22,164,163,
HV0003,B02864,2019-09-01 00:02:52,2019-09-01 00:05:10,68,100,
HV0003,B02864,2019-09-01 00:13:24,2019-09-01 00:51:57,100,225,
HV0003,B02864,2019-09-01 00:56:45,2019-09-01 01:06:35,17,61,
HV0003,B02764,2019-09-01 00:04:20,2019-09-01 00:14:13,216,124,
HV0003,B02764,2019-09-01 00:24:38,2019-09-01 01:10:39,124,176,
HV0003,B02764,2019-09-01 00:10:23,2019-09-01 00:26:13,235,7,
HV0003,B02764,2019-09-01 00:30:56,2019-09-01 00:37:00,7,7,
HV0003,B02764,2019-09-01 00:40:18,2019-09-01 01:33:22,260,265,
HV0005,B02510,2019-09-01 00:01:58,2019-09-01 00:14:24,93,196,
HV0005,B02510,2019-09-01 00:14:52,2019-09-01 00:30:33,196,255,
HV0005,B02510,2019-09-01 00:33:11,2019-09-01 01:09:40,255,88,1
HV0005,B02510,2019-09-01 00:39:20,2019-09-01 00:56:23,255,87,1
HV0005,B02510,2019-09-01 00:07:43,2019-09-01 00:28:41,79,238,
HV0005,B02510,2019-09-01 00:32:40,2019-09-01 00:45:47,238,263,
HV0005,B02510,2019-09-01 00:54:57,2019-09-01 01:13:30,137,255,
HV0002,B03035,2019-09-01 00:02:37,2019-09-01 00:17:04,82,134,
HV0005,B02510,2019-09-01 00:11:18,2019-09-01 00:24:50,230,186,
HV0005,B02510,2019-09-01 00:33:58,2019-09-01 00:47:35,186,262,1
HV0005,B02510,2019-09-01 00:59:20,2019-09-01 01:22:50,263,185,
HV0005,B02510,2019-09-01 00:03:53,2019-09-01 00:15:51,230,50,
HV0005,B02510,2019-09-01 00:56:49,2019-09-01 01:01:07,151,238,
HV0004,B02800,2019-09-01 00:03:09,2019-09-01 00:21:57,79,256,1
HV0003,B02883,2019-09-01 00:39:33,2019-09-01 01:05:04,163,249,
HV0003,B02765,2019-09-01 00:00:29,2019-09-01 00:40:11,68,260,
HV0003,B02765,2019-09-01 00:44:51,2019-09-01 00:58:25,260,256,
HV0003,B02866,2019-09-01 00:27:02,2019-09-01 00:34:57,80,256,
HV0003,B02866,2019-09-01 00:38:34,2019-09-01 00:54:10,256,36,
HV0003,B02764,2019-09-01 00:56:16,2019-09-01 01:08:03,107,211,
HV0003,B02875,2019-09-01 00:15:43,2019-09-01 00:35:04,112,37,
HV0003,B02875,2019-09-01 00:54:04,2019-09-01 01:00:14,225,17,
HV0002,B03035,2019-09-01 00:41:18,2019-09-01 00:48:50,36,225,
HV0005,B02510,2019-09-01 00:10:12,2019-09-01 00:16:49,79,170,
HV0005,B02510,2019-09-01 00:21:02,2019-09-01 00:26:39,170,79,
HV0005,B02510,2019-09-01 00:28:56,2019-09-01 00:37:13,79,68,
HV0005,B02510,2019-09-01 00:46:11,2019-09-01 01:00:32,68,263,
HV0005,B02510,2019-09-01 00:37:33,2019-09-01 00:44:59,144,224,
HV0003,B02872,2019-09-01 00:11:00,2019-09-01 00:22:18,48,265,
HV0003,B02872,2019-09-01 00:56:26,2019-09-01 01:06:39,50,152,
HV0003,B02882,2019-09-01 00:07:19,2019-09-01 00:11:58,146,193,
HV0003,B02882,2019-09-01 00:21:47,2019-09-01 00:44:49,223,200,
HV0003,B02882,2019-09-01 00:48:18,2019-09-01 01:03:29,200,18,
HV0002,B03035,2019-09-01 00:36:12,2019-09-01 01:13:59,234,265,
HV0003,B02617,2019-09-01 00:10:26,2019-09-01 00:32:08,74,7,1
HV0003,B02617,2019-09-01 00:17:16,2019-09-01 00:25:56,74,179,1
HV0003,B02617,2019-09-01 00:37:54,2019-09-01 00:51:39,7,255,
HV0003,B02765,2019-09-01 00:21:37,2019-09-01 00:34:11,133,123,
HV0003,B02888,2019-09-01 00:14:18,2019-09-01 00:28:27,93,196,
HV0003,B02888,2019-09-01 00:32:55,2019-09-01 01:05:31,196,85,
HV0003,B02836,2019-09-01 00:14:48,2019-09-01 00:42:28,165,217,
HV0003,B02836,2019-09-01 00:43:42,2019-09-01 00:56:43,217,45,
HV0005,B02510,2019-09-01 00:17:31,2019-09-01 00:56:45,61,218,
HV0005,B02510,2019-09-01 00:44:24,2019-09-01 00:47:56,37,225,
HV0005,B02510,2019-09-01 00:57:00,2019-09-01 01:36:44,225,39,1
HV0005,B02510,2019-09-01 00:22:59,2019-09-01 00:45:16,48,79,
HV0003,B02682,2019-09-01 00:43:44,2019-09-01 01:39:33,7,265,
HV0003,B02682,2019-09-01 00:07:45,2019-09-01 00:26:00,164,87,
HV0003,B02682,2019-09-01 00:28:11,2019-09-01 00:51:31,87,239,
HV0003,B02682,2019-09-01 00:59:55,2019-09-01 01:21:57,142,41,
HV0005,B02510,2019-09-01 00:06:43,2019-09-01 00:18:03,75,142,1
HV0002,B03035,2019-09-01 00:32:37,2019-09-01 00:47:09,262,7,
HV0002,B03035,2019-09-01 00:57:46,2019-09-01 01:06:37,146,233,
HV0003,B02617,2019-09-01 00:03:17,2019-09-01 00:23:24,75,202,
HV0003,B02617,2019-09-01 00:43:34,2019-09-01 00:53:46,145,229,
HV0003,B02682,2019-09-01 00:07:03,2019-09-01 00:17:51,91,39,
HV0003,B02682,2019-09-01 00:35:22,2019-09-01 00:57:50,62,80,
HV0003,B02880,2019-09-01 00:24:13,2019-09-01 00:31:40,255,256,
HV0003,B02880,2019-09-01 00:36:46,2019-09-01 00:50:50,80,33,
HV0003,B02880,2019-09-01 00:56:36,2019-09-01 01:21:19,33,238,
HV0003,B02764,2019-09-01 00:17:46,2019-09-01 00:25:28,79,186,
HV0003,B02876,2019-09-01 00:29:23,2019-09-01 00:50:57,114,255,
HV0003,B02876,2019-09-01 00:52:21,2019-09-01 01:18:29,255,90,
HV0004,B02800,2019-09-01 00:19:59,2019-09-01 00:38:26,74,145,
HV0004,B02800,2019-09-01 00:53:12,2019-09-01 01:29:55,107,37,1
HV0004,B02800,2019-09-01 00:56:14,2019-09-01 01:14:58,79,80,1
HV0003,B02869,2019-09-01 00:52:37,2019-09-01 01:06:41,237,168,
HV0002,B03035,2019-09-01 00:11:43,2019-09-01 00:21:18,42,116,
HV0002,B03035,2019-09-01 00:28:07,2019-09-01 00:45:22,116,263,
HV0003,B02872,2019-09-01 00:19:59,2019-09-01 01:51:26,22,65,
HV0003,B02871,2019-09-01 00:24:13,2019-09-01 00:41:45,113,255,
HV0003,B02871,2019-09-01 00:44:43,2019-09-01 01:09:31,255,232,
HV0003,B02869,2019-09-01 00:07:42,2019-09-01 00:24:34,22,14,
HV0003,B02869,2019-09-01 00:33:34,2019-09-01 00:48:17,14,21,
HV0003,B02869,2019-09-01 00:56:18,2019-09-01 01:08:09,26,155,1
HV0003,B02764,2019-09-01 00:30:45,2019-09-01 00:47:55,75,116,
HV0003,B02617,2019-09-01 00:24:14,2019-09-01 00:51:39,93,42,
HV0003,B02617,2019-09-01 00:55:01,2019-09-01 01:05:59,42,247,
HV0003,B02872,2019-09-01 00:20:36,2019-09-01 00:30:47,249,261,
HV0003,B02872,2019-09-01 00:39:35,2019-09-01 01:10:08,88,118,
HV0005,B02510,2019-09-01 00:01:12,2019-09-01 00:11:25,249,114,
HV0003,B02889,2019-09-01 00:53:09,2019-09-01 01:05:40,137,260,
HV0002,B03035,2019-09-01 00:37:34,2019-09-01 00:48:53,231,107,
HV0005,B02510,2019-09-01 00:58:07,2019-09-01 01:11:36,164,137,1
HV0003,B02882,2019-09-01 00:18:33,2019-09-01 00:32:07,233,230,
HV0003,B02682,2019-09-01 00:08:29,2019-09-01 00:18:08,225,225,
HV0003,B02682,2019-09-01 00:21:33,2019-09-01 00:35:09,225,181,
HV0003,B02682,2019-09-01 00:40:55,2019-09-01 00:52:51,181,87,
HV0003,B02869,2019-09-01 00:04:09,2019-09-01 00:11:52,37,36,
HV0003,B02869,2019-09-01 00:16:00,2019-09-01 00:36:56,37,37,
HV0003,B02869,2019-09-01 00:43:23,2019-09-01 01:00:31,36,177,
HV0005,B02510,2019-09-01 00:17:37,2019-09-01 00:25:28,37,256,
HV0005,B02510,2019-09-01 00:27:58,2019-09-01 00:43:48,255,25,
HV0005,B02510,2019-09-01 00:47:09,2019-09-01 01:27:49,25,257,
HV0005,B02510,2019-09-01 00:14:11,2019-09-01 00:31:01,212,147,
HV0005,B02510,2019-09-01 00:38:59,2019-09-01 00:57:36,147,127,
HV0003,B02864,2019-09-01 00:32:10,2019-09-01 00:42:13,50,234,
HV0003,B02864,2019-09-01 00:50:08,2019-09-01 00:57:28,107,114,
HV0003,B02869,2019-09-01 00:18:11,2019-09-01 00:39:39,74,226,
HV0005,B02510,2019-09-01 00:50:01,2019-09-01 00:58:25,36,37,
HV0002,B03035,2019-09-01 00:23:51,2019-09-01 00:46:50,89,36,
HV0005,B02510,2019-09-01 00:21:17,2019-09-01 00:40:27,50,265,1
HV0005,B02510,2019-09-01 00:26:48,2019-09-01 01:01:22,48,265,1
HV0003,B02764,2019-09-01 00:22:02,2019-09-01 00:36:13,189,33,
HV0003,B02764,2019-09-01 00:39:46,2019-09-01 00:51:10,33,255,
HV0003,B02764,2019-09-01 00:53:46,2019-09-01 01:10:28,255,198,
HV0003,B02835,2019-09-01 00:11:57,2019-09-01 00:43:03,41,260,1
HV0003,B02835,2019-09-01 00:16:52,2019-09-01 01:10:46,41,77,1
HV0003,B02835,2019-09-01 00:23:57,2019-09-01 00:50:31,75,82,1
HV0005,B02510,2019-09-01 00:00:18,2019-09-01 00:14:59,255,82,1
HV0005,B02510,2019-09-01 00:23:52,2019-09-01 00:44:00,260,185,
HV0005,B02510,2019-09-01 00:50:16,2019-09-01 00:59:05,78,60,
HV0003,B02864,2019-09-01 00:25:56,2019-09-01 00:51:08,36,188,
HV0003,B02864,2019-09-01 00:56:53,2019-09-01 01:31:17,89,41,
HV0005,B02510,2019-09-01 00:08:39,2019-09-01 00:27:45,255,228,
HV0005,B02510,2019-09-01 00:39:47,2019-09-01 00:57:50,228,87,
HV0004,B02800,2019-09-01 00:03:14,2019-09-01 00:15:33,41,263,1
HV0004,B02800,2019-09-01 00:07:08,2019-09-01 00:36:48,75,114,1
HV0004,B02800,2019-09-01 00:28:57,2019-09-01 00:47:15,137,65,1
HV0004,B02800,2019-09-01 00:57:34,2019-09-01 01:30:51,181,74,1
HV0003,B02869,2019-09-01 00:00:42,2019-09-01 00:05:24,227,227,
HV0003,B02869,2019-09-01 00:18:39,2019-09-01 00:41:59,228,68,
HV0003,B02869,2019-09-01 00:56:50,2019-09-01 01:10:23,68,142,
HV0003,B02880,2019-09-01 00:10:15,2019-09-01 00:23:53,18,254,
HV0003,B02880,2019-09-01 00:33:30,2019-09-01 00:35:50,81,81,
HV0003,B02880,2019-09-01 00:40:17,2019-09-01 00:43:36,81,81,
HV0003,B02880,2019-09-01 00:48:41,2019-09-01 01:06:48,81,213,
HV0003,B02888,2019-09-01 00:11:22,2019-09-01 00:16:31,100,164,
HV0003,B02888,2019-09-01 00:21:23,2019-09-01 00:56:21,170,265,
HV0003,B02835,2019-09-01 00:05:42,2019-09-01 00:34:46,62,4,
HV0003,B02835,2019-09-01 00:41:54,2019-09-01 01:10:30,79,265,
HV0005,B02510,2019-09-01 00:44:08,2019-09-01 00:55:27,100,68,
HV0003,B02869,2019-09-01 00:30:55,2019-09-01 00:37:39,164,230,
HV0003,B02882,2019-09-01 00:15:05,2019-09-01 00:43:14,90,80,
HV0003,B02765,2019-09-01 00:05:41,2019-09-01 00:24:00,208,74,
HV0003,B02765,2019-09-01 00:43:47,2019-09-01 00:55:30,74,141,
HV0003,B02765,2019-09-01 00:58:14,2019-09-01 01:24:38,263,265,
HV0003,B02887,2019-09-01 00:12:29,2019-09-01 00:27:11,195,189,
